,Unnamed: 0,Unnamed: 0.1,roles,companies,locations,experience,skills
126,126,126,Lead Data Scientist - Deep Learning/Machine Learning,Huquo Consulting Pvt. Ltd,'Gurgaon',2-7 ,"'Natural Language Processing', 'Machine Learning', 'Deep Learning', 'IT Skills', 'Python', 'Data Science', 'Tensorflow', 'Data Scientist'"
127,127,127,Data Scientist - Deep Learning/Neural Networks,Huquo Consulting Pvt. Ltd,'Gurgaon',6-10 ,"'Neural Networks', 'Deep Learning', 'IT Skills', 'Python', 'Software Development', 'Data Science', 'Machine Learning', 'NLP'"
128,128,128,Manager - Data Scientist/Python,Huquo Consulting Pvt. Ltd,'Gurgaon',5-8 ,"'Data Science', 'NLP', 'Retail Analytics', 'Data Scientist', 'Data Management', 'Python'"
129,129,129,Data Scientist - Machine Learning,ZISPL,'Gurgaon',5-7 ,"'data mining', 'Tableau', 'Machine Learning', 'SAS Visual Analytics', 'analytical', 'Machine Learning lifecycle', 'Python', 'AWSAzureGCP'"
130,130,130,Hiring For Data Analyst and Data Scientist For Gurgaon Location,Shadow Placements,"'Noida', ' Gurgaon', 'Delhi'",3-7 ,"'Text Analytics', 'Data Mining', 'Data Extraction', 'Machine Learning', 'Deep Learning', 'Data Science', 'R', 'Data Analysis'"
131,131,131,"Sr. Prin, Data Scientist",BNY Mellon,'Pune',6-10 ,"'data science', 'Corporate', 'Technical leadership', 'Strategic leadership', 'Representative', 'Financial services'"
132,132,132,Data Scientist,Fundnel Limited,'Mumbai',3-5 ,"'Mining', 'Computer science', 'Logistic regression', 'Financial statements', 'data science', 'Data modeling', 'Machine learning', 'Data mining'"
133,133,133,Data Scientist-Permanent Remote Job,Lending Tree Research Services LLP,'Remote',1-6 ,"'analytics', 'R', 'data insight', 'data analysis', 'Excel', 'data', 'Scientist', 'Data Analyst'"
134,134,134,Resulticks Hiring - Data Scientist @ Chennai Location,RESULTICKS DIGITALS INDIA PRIVATE LIMITED,'Chennai',3-6 ,"'Predictive Modeling', 'Insights', 'Logistic Regression', 'Machine Learning', 'R Program', 'Data Science', 'Regression Analysis', 'requirement gathering'"
135,135,135,Data Scientist,TK INTERACTIVE PRIVATE LIMITED,'Mumbai',3-7 ,"'IT Skills', 'Python', 'Machine Learning', 'Product Management', 'Pyspark', 'AI/ML', 'MongoDB', 'ETL'"
136,136,136,Data Scientist,Whatfix,"'Gurgaon', 'Bangalore'",1-3 ,"'Computer science', 'Application support', 'Analytical', 'Machine learning', 'Data mining', 'Adobe', 'cisco', 'Monitoring'"
137,137,137,Data Scientist and Director Data Scientist,OyoRooms,"'Hyderabad', ' Gurgaon', ' Bangalore', 'Delhi'",2-7 ,"'data science', 'Analytical', 'Analysts', 'Machine Learning', 'Deep Learning'"
138,138,138,Data Scientist | Market Analytics | Remote,Vision Beyond Resources India Private Limited,"'Kolkata', ' Hyderabad', ' Pune', ' Gurgaon', ' Chennai', ' Bangalore', 'Mumbai'",3-7 ,"'scipy', 'python', 'r', 'data science', 'marketing analytics', 'statistical inference', 'numpy', 'Market Analysis'"
139,139,139,Senior/Lead Data Scientist - Machine Learning/Deep Learning,Squareroot Consulting Pvt Ltd.,'Bangalore',1-6 ,"'Visualization', 'Exploratory Testing', 'Machine Learning', 'PHD', 'Deep Learning', '.', 'Data Structure', 'NLP'"
140,140,140,Sr. Data Scientist,Easy Recruit,'Bangalore',8-11 ,"'statistical techniques', 'Machine Learning', 'text analytics', 'Data Science', 'R', 'NLP', 'Artificial Intelligence', 'Computer Vision'"
141,141,141,Senior Data Scientist / Tech Lead - SQL / Python / Big Data,Exploro Solutions,"'Pune', ' Chennai', 'Bangalore'",5-10 ,"'IT Skills', 'Python', 'Data Science', 'Machine Learning', 'Big Data', 'R', 'SAS', 'Data Scientist'"
142,142,142,Senior Data Scientist/Tech Lead - SQL/Python/Big Data,Exploro Solutions,"'Pune', ' Chennai', 'Bangalore'",5-10 ,"'Data Science', 'R', 'Data Wrangling', 'Artificial Intelligence', 'Big Data', 'SQL Queries', 'Data Mining', 'Machine Learning'"
143,143,143,Data Scientist / Sr Data Scientist,Connexions,'Gurgaon',2-6 ,"'Pyspark', 'R', 'Python', 'credit risk modeling', 'credit card firm', 'Hadoop', 'LGD', 'SQL'"
144,144,144,Data Scientist / Machine Learning Engineer,PubMatic,'NewDelhi',3-7 ,"'Computer science', 'Data analysis', 'Machine learning', 'Metrics analysis', 'Data mining', 'MATLAB', 'Statistics', 'SQL'"
145,145,145,Data Scientist,Tiger Analytics India LLP,"'Kolkata', ' Hyderabad', ' Pune', ' Ahmedabad', ' Chennai', ' Bangalore', 'Delhi'",4-9 ,"'Data Science', 'R', 'Artificial Intelligence', 'Risk Analytics', 'Advanced Analytics', 'Statistical Modeling', 'Machine Learning', 'Python'"
146,146,146,GSC Operational Analytics Data Scientist,Intel,'Bangalore',5-8 ,"'Computer science', 'Data analysis', 'Automation', 'Supply chain management', 'Business analytics', 'Perl', 'Business strategy', 'Business intelligence'"
147,147,147,Principal Data Scientist,Signify,'Bangalore',6-12 ,"'Supply chain', 'Computer science', 'Career development', 'Statistical modeling', 'Prototype', 'Machine learning', 'Open source', 'Data mining'"
148,148,148,Deputy Manager - Data Scientist,HDFC LIFE INSURANCE COMPANY LIMITED,'Bangalore',3-7 ,"'python', 'predictive modeling', 'Pandas', 'xgboost', 'machine learning', 'aws lambda', 'artificial intelligence'"
149,149,149,Global Tax Automation & Operations / Data Scientist Advisor,Dell,'Bangalore',5-7 ,"'Docker', 'MLFLow', 'Kubernetes', 'IT Skills', 'Python', 'Testing', 'Data Science', 'Machine Learning'"
150,150,150,Data Scientist,IBM,'Bangalore',3-4 ,"'IT Skills', 'Java', 'Python', 'Data Science', 'Machine Learning', 'Tableau', 'Statistical programming', 'Analytical'"
151,151,151,Data Scientist: Artificial Intelligence,IBM,'Bangalore',12-15 ,"'Electrical engineering', 'Automation', 'Artificial Intelligence', 'Hadoop', 'Scheduling', 'big data', 'Open source', 'Unix shell scripting'"
152,152,152,Data Scientist I,Delhivery,'Bangalore',2-5 ,"'Computer science', 'Operations research', 'Artificial Intelligence', 'Machine learning', 'Vice President', 'Programming', 'Mathematics', 'Business intelligence'"
153,153,153,Data Scientist - Machine Learning/Python,CarbyneTech India,'Hyderabad',3-8 ,"'Predictive Modeling', 'R', 'Data Scientist', 'Data Management', 'Machine Learning', 'Python', 'SQL'"
154,154,154,Data Scientist - Image Recognition/Machine Learning,CarbyneTech India,'Hyderabad',5-10 ,"'NLP', 'Data Scientist', 'Time Series Analysis', 'Artificial Intelligence', 'Data Management', 'Image Recognition', 'Distributed Computing', 'Machine Learning'"
155,155,155,Data Scientist - Image Recognition/ Machine Learning,CarbyneTech India,'Hyderabad',5-10 ,"'Machine Learning', 'NLTK', 'LDA', 'Pig', 'Tensorflow', 'Scala', 'Spark', 'SparkML'"
156,156,156,Data Scientist,Liquiloans,'Mumbai',3-4 ,"'Scipy', 'Pandas', 'Numpy', 'Data Science', 'Data Scientist', 'Scikit-learn', 'Linear Programming', 'Python'"
157,157,157,Data Scientist - Machine/deep Learning Algorithms,CarbyneTech India,'Hyderabad',3-8 ,"'Ai', 'R', 'Neural networks', 'Anaconda', 'Deep Learning', 'ML', 'Python', 'machine learning'"
158,158,158,Data Scientist - Image Processing/Machine Learning,CarbyneTech India,'Hyderabad',6-11 ,"'Predictive Modeling', 'Data Science', 'Data Scientist', 'Time Series Analysis', 'Image Processing', 'Data Management', 'Machine Learning', 'Predictive Analytics'"
159,159,159,Data Scientist - Image Processing/ Machine Learning,CarbyneTech India,'Hyderabad',6-11 ,"'Predictive Modeling', 'Data Science', 'Data Scientist', 'Time Series Analysis', 'Image Processing', 'Data Management', 'Statistical Analyst', 'Machine Learning'"
160,160,160,Data Scientist - Machine Learning/APICS,CarbyneTech India,'Hyderabad',3-8 ,"'Data Science', 'R', 'NLP', 'Artificial Intelligence', 'Data Management', 'Machine Learning', 'Python', 'Predictive Analytics'"
161,161,161,Associate Data Scientist,CBA Services Private Limited,'Bangalore',3-6 ,"'data science', 'Analytical', 'Banking', 'Data analytics', 'Stakeholder management', 'big data', 'Supervision', 'SQL'"
162,162,162,Data Scientist/ Data Science Engineer,futurism technologies,'Pune',4-9 ,"'Data Wrangling', 'NoSQL', 'Apache Spark', 'Tableau', 'Python', 'data mining', 'Hadoop', 'machine learning'"
163,163,163,Data Scientist/ Data Science Engineer,futurism technologies,'Pune',4-9 ,"'statistical analysis', 'machine learning', 'NoSQL', 'Tableau', 'data mining', 'Hadoop', 'Apache Spark', 'Data Wrangling'"
164,164,164,Data Scientist-Client Engineering,IBM,'Mumbai',10-15 ,"'IT Skills', 'Python', 'Data Science', 'Machine Learning', 'Artificial Intelligence', 'Cloud', 'Automation', 'Analytical'"
165,165,165,Data Scientist & Bi Lead,TopGear Consultants Pvt Ltd.,"'Mumbai', 'Pune'",9-14 ,"'Business Intelligence', 'python', 'Big Data', 'r', 'exploratory data analysis', 'data science', 'spark', 'hadoop'"
166,166,166,Data Scientist & Bi Lead,TopGear Consultants Pvt Ltd.,"'Mumbai', 'Pune'",9-14 ,"'Business Intelligence', 'python', 'Big Data', 'r', 'exploratory data analysis', 'data science', 'spark', 'hadoop'"
167,167,167,Senior Data Scientist,Pitney Bowes India Pvt ltd,'Pune',3-6 ,"'algorithms', 'cnn', 'machine learning', 'Python', 'communication', 'IT Skills', 'Testing', 'rnn'"
168,168,168,Senior Data Scientist,SALESFORCE,'Hyderabad',5-10 ,"'Computer science', 'data science', 'Debugging', 'Flex', 'Data collection', 'Salesforce.com', 'Customer support', 'SQL'"
169,169,169,Senior Data Scientist,Quadratyx,'Hyderabad',5-8 ,"R
python
machine learning
Data science
IT Skills
Java
NLP
Algorithms"
170,170,170,YASH Technologies is Hiring - Senior Data Scientist,Yash Technologies,"'Indore', ' Hyderabad', 'Pune\n'",5-10 ,"'PyTorch', 'Machine Learning', 'R', 'Scikit', 'RDBMS', 'Power BI', 'Tableau', 'NLTK'"
171,171,171,Senior Quantitative Data Scientist - Fully Remote,RemoteStar Ltd,'Remote',6-11 ,"'IT Skills', 'Python', 'Testing', 'Machine Learning', 'time series analysis', 'deep learning', 'lstm', 'c++'"
172,172,172,Data Scientist: Artificial Intelligence,IBM,'Bangalore',4-8 ,"'IT Skills', 'Java', 'Python', 'Machine Learning', 'AWS', 'Analytical skills', 'Interpersonal skills', 'IVR'"
173,173,173,Data Scientist: Artificial Intelligence,IBM,'Bangalore',3-7 ,"'Amazon AI', 'Enterprise applications', 'Artificial Intelligence', 'Investigation', 'Deployment', 'Open source'"
174,174,174,Data Scientist: Artificial Intelligence,IBM,'Bangalore',1-2 ,"'QA', 'Automation testing', 'Enterprise applications', 'Artificial Intelligence', 'Investigation', 'Manual', 'Open source', 'AWS'"
175,175,175,Data Scientist: Artificial Intelligence,IBM,'Bangalore',3-7 ,"'IT Skills', 'AWS', 'QA', 'Automation testing', 'Enterprise applications', 'Artificial Intelligence', 'Investigation', 'Manual'"
176,176,176,Junior Data Scientist,Diabsolut Inc.,'Bangalore',2-4 ,"'Computer science', 'Data conversion', 'Consulting', 'Machine learning', 'Javascript', 'HTML', 'MongoDB', 'microsoft'"
177,177,177,Associate Data Scientist,Shell,'Chennai',2-7 ,"'SAS', 'machine learning techniques', 'Python', 'Data Science', 'R', 'Factor Analysis', 'Reinforcement Learning', 'Neural Networks'"
178,178,178,Data Analyst/Data Scientist with Data Bricks/Informatic,Devcool Technologies Private Limited,'Remote',3-6 ,"'data analysis', 'data integration', 'informatica', 'TSQL', 'data architecture', 'Cloudera', 'Kafka', 'Spark'"
179,179,179,Data Scientist,CHANGE LEADERS CONSULTING,'NewDelhi',3-8 ,"'Machine Learning', 'IT Skills', 'predictive modelling', 'Exploratory Data Analysis', 'EDA', 'Web Technologies', 'Programming', 'time series'"
180,180,180,Data Scientist NBFC's -NSE BSE Listed +3000 Employee -Delhi,hCapital Business Consulting Private Limited,'Delhi',3-8 ,"'CNN', 'python', 'Artificial Intelligence', 'AI', 'transformer', 'bert', 'Machine Learning', 'Deep Learning'"
181,181,181,Data Scientist,CBA Services Private Limited,'Bangalore',5-8 ,"'data science', 'Analytical', 'Banking', 'Data analytics', 'Stakeholder management', 'big data', 'Supervision', 'SQL'"
182,182,182,Data Scientist,kk consulting services,'Bangalore',2-5 ,"'Computer vision', 'data science', 'Analytical', 'Machine learning', 'Data mining', 'Software services', 'SQL', 'Python'"
183,183,183,Data Scientist,DigilyticsAI,'Gurgaon',3-6 ,"'NLP', 'Machine Learning', 'Deep Learning', 'Pytorch', 'Tensorflow', 'Data Science', 'R', 'Artificial Intelligence'"
184,184,184,Data Scientist,Star Union Dai-ichi Life Insurance,"'Thane', ' Navi Mumbai', 'Mumbai'",6-8 ,"'algorithms', 'python', 'C++', 'data analysis', 'Decision Tree', 'neural networks', 'SVM', 'Clustering'"
185,185,185,Data Scientist - Python,Team4Progress,'Bangalore',4-7 ,"'Computer vision', 'deep learning', 'GIT', 'data science', 'Programming', 'Transformers', 'Research', 'Open source'"
186,186,186,Principal Data Scientist,Walmart,'Bangalore',7-12 ,"'Spark', 'written', 'Science', 'Hadoop', 'verbal communication', 'Big Data', 'IT Skills', 'Data Science'"
187,187,187,Data Scientist,Nokia,'Gurgaon',4-7 ,"'Wireless', 'data science', 'development testing', 'Machine learning', 'Cloud', 'Trend forecasting', 'Design development', 'power bi'"
188,188,188,Data Scientist | A Fintech Organisation,Vision Beyond Resources India Private Limited,'Gurgaon',2-7 ,"'business intelligence reporting', 'algorithms', 'python', 'sql queries', 'data science', 'data modeling', 'anomaly detection', 'aws'"
189,189,189,Fresher / Data Scientist / Data Analyst / python / Power BI - interns,Excel PTP Solutions,'Ahmedabad',0-2 ,"'Word', 'PowerPoint', 'MS Office', 'Analytical', 'Excel', 'pivot tables', 'Communication', 'Business Intelligence'"
190,190,190,"Data Scientist / Lead Data Engineer (SQL, Azure Synposys, Bigdata)",Inovar Consulting,'Hyderabad',7-12 ,"'structures', 'Airflow', 'Hive', 'ADF', 'Dataflow', 'DataBricks', 'Looker', 'Big Data ecosystem'"
191,191,191,Lead/Senior Data Scientist,Mapps IT Services Pvt Ltd.,'Remote',5-10 ,"'marketing', 'algorithms', 'python', 'r', 'salt', 'data science', 'data modeling', 'predictive modeling'"
192,192,192,Senior / Lead Data Scientist | GeakMinds | Chennai,Geakminds Technologies Private Limited,'Chennai',5-10 ,"'Tableau', 'python', 'communication', 'Azure', 'data mining', 'GCP', 'Data analysis', 'Kafka'"
193,193,193,Senior Data Scientist - Research,Gojek,'Bangalore',5-11 ,"'Unix', 'Computer science', 'GIT', 'Simulation', 'data science', 'Machine learning', 'Research', 'SQL'"
194,194,194,Data Scientist /Senior Data Scientist,Dun & Bradstreet,"'Chennai', 'Bangalore'",2-5 ,"'Data Science', 'Pyspark', 'Logistic Regression', 'NLP', 'Statistical Modeling', 'Tableau', 'Machine Learning', 'Python'"
195,195,195,Senior Data Scientist,Gsn Games India,'Bangalore',3-5 ,"'Computer science', 'Economics', 'data science', 'GCP', 'Machine learning', 'Data analytics', 'data visualization', 'Distribution system'"
196,196,196,Senior Data Scientist,Walmart,'Bangalore',5-9 ,"'Supply chain', 'Data analysis', 'data science', 'Web analytics', 'Analytical', 'Machine learning', 'Agile', 'Forecasting'"
197,197,197,"Senior Data Scientist, Speech Synthesis",NVIDIA,"'Hyderabad', ' Pune', 'Bangalore'",4-7 ,"'Senior Data Scientist', 'Speech Synthesis'"
198,198,198,Senior Data Scientist (Marketplace),Walmart,'Bangalore',4-8 ,"'Java', 'Spark', 'Python', 'Scala', 'SQL', 'Hive', 'IT Skills', 'Data Science'"
199,199,199,Senior Data Scientist,Walmart,'Bangalore',5-9 ,"'IT Skills', 'Python', 'Testing', 'Machine Learning', 'Big Data', 'Computer science', 'Computer vision', 'Operations research'"
200,200,200,Senior Data Scientist - Customer Analytics,Atlassian,'Bangalore',4-8 ,"'Power BI', 'Confluence', 'Python', 'Tableau', 'R', 'SQL', 'Jira Service Management', 'Bitbucket'"
201,201,201,Senior Data Scientist,Ericsson Global Services,'Bangalore',10-20 ,"'Bidding', 'Google Analytics', 'data science', 'Data management', 'Google AdWords', 'HTML', 'HTTP', 'microsoft'"
202,202,202,Sr Applied Data Scientist,Tesco Bengaluru,'Bangalore',3-6 ,"'Microstrategy', 'Business services', 'RF', 'Analytical', 'Continuous improvement', 'Operations', 'Analytics', 'SQL'"
203,203,203,Data Scientist (Lead Associate / Assistant Manager),HigHRise Solutions LLP,'Gurgaon',3-6 ,"'Lstm', 'Arima', 'Python', 'R', 'Logistic Regression', 'SAS', 'Project Management', 'Digital Sales'"
204,204,204,Data Scientist: Artificial Intelligence,IBM,'Kolkata',12-15 ,"'Automation', 'Interpersonal skills', 'Artificial Intelligence', 'Hadoop', 'Scheduling', 'big data', 'Open source', 'Unix shell scripting'"
205,205,205,Data Scientist - SQL/Python/Machine Learning Algorithms,TalentStack,'Bangalore',1-4 ,"'IT Skills', 'Java', 'Python', 'Data Science', 'Machine Learning', 'Predictive Modeling', 'R', 'Data Scientist'"
206,206,206,Data Scientist - Python/Machine Learning,Exploro Solutions,'Bangalore',5-10 ,"'Python', 'data mining', 'Tableau', 'Machine Learning', 'Hadoop', 'ML algorithms', 'SQL', 'Deep Learning'"
207,207,207,Data Scientist - Python/SQL,Catalyst,'Bangalore',2-7 ,"'Java', 'Data Science', 'Business Analysis', 'Python', 'mathematical modelling', 'machine learning', 'statistical analysis', 'R'"
208,208,208,Data Scientist,First Employer,"'Gurgaon', 'Delhi'",4-8 ,"'algorithms', 'R', 'Python', 'IT Skills', 'Data Science', 'Machine Learning', 'Cloud', 'Logistic regression'"
209,209,209,Data Scientist,First Employer,"'Gurgaon', 'Delhi'",4-8 ,"'machine learning', 'R', 'Python programming', 'IT Skills', 'Python', 'Data Science', 'Cloud', 'linear regression'"
210,210,210,Data Scientist,Mindreamers,'Noida',2-5 ,"R
Python
IT Skills
NLP
Data Scientist
Statistical Analysis
ML"
211,211,211,Data Scientist - Predictive Analytics,TalentStack,'Bangalore',1-3 ,"'data mining', 'Analytics', 'Predictive Analytics', 'IT Skills', 'Java', 'Python', 'Data Science', 'Machine Learning'"
212,212,212,Data Scientist - Machine Learning,Synctactic AI,'Bangalore',8-13 ,"'Big Data', 'Deep Learning', 'data mining', 'Machine Learning', 'Data Science', 'NLP', 'Java', 'C'"
213,213,213,Data Scientist - Predictive Analytics,TalentStack,'Bangalore',1-3 ,"'IT Skills', 'Java', 'Python', 'Data Science', 'Machine Learning', 'Predictive Modeling', 'Data Scientist', 'Data Management'"
214,214,214,Data Scientist - Machine Learning/Deep Learning,Serving Skill,'Bangalore',4-6 ,"'Data Science', 'Tensorflow', 'ElasticSearch', 'Data Scientist', 'Data Mining', 'MongoDB', 'Algorithm', 'Machine Learning'"
215,215,215,Data Scientist - Machine Learning,Catalyst,'Bangalore',2-7 ,"'Data Science', 'Data Quality', 'Data Scientist', 'Statistical Modeling', 'Statistical Analyst', 'Machine Learning'"
216,216,216,Data Scientist - HDFS/SQL,Glowfin India Solutions,'Bangalore',3-7 ,"'Airflow', 'Git', 'KMeans', 'Data Scientist', 'XGBoost', 'MySQL', 'Hadoop', 'HDFS'"
217,217,217,Excellent opportunity For Data Scientist in Pune For a MNC,Peoplefy Infosolutions Pvt. Ltd.,'Pune',6-11 ,"'Data Science', 'python', 'machine learning', 'ML', 'R', 'SQL', 'IT Skills'"
218,218,218,Fraud Data Scientist,Bigshyft Hiring for PayU Finance,"'Mumbai', ' Gurgaon', 'Bangalore'",2-7 ,"'Spark', 'SVM', 'Python', 'Predictive Analytics', 'SQL'"
219,219,219,Data Scientist: Artificial Intelligence,IBM,'Mumbai',2-6 ,"'IT Skills', 'Java', 'Python', 'Artificial Intelligence', 'Big Data', 'Automation', 'NoSQL', 'Scheduling'"
220,220,220,Junior Data Scientist,Accenture,'India',2-6 ,"'BERT', 'Machine Learning', 'Tf', 'NLTK', 'KNN', 'Amazon Web Services', 'Scikit learn', 'Pands'"
221,221,221,Senior Data Scientist - Analytics Organization- Data Science,PlaceMinds Consulting Pvt. Ltd,"'Mumbai', ' Pune', 'Bangalore'",6-11 ,"'Data Science', 'analytics', 'Predictive Modeling', 'Java Portal', 'Text Analytics', 'Hadoop', 'Natural Language Processing', 'Text Mining'"
